Lab_Name,LabID,SampleType_raw,SampleType,Project,Agency,SiteName,Monitoring Location ID,Monitoring Location Latitude,Monitoring Location Longitude,Date,Taxon,Genus,AlgalDivision,Division,NumberinStand,RankinStand,RelativeDensity,NaturalUnitsperML,CellperML,CellVolume_u3mL,Comments,Notes,stratum,shannon-wiener index,species evenness,species richness,total number of taxa in stand,taxon_grouped,Taxon
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,Anabaena spiroides var. crassa,Dolichospermum,Cyanophyta,Cyanophyta,11,2,5.3,30.8,678,1886438,,,,,,,,,
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,Aphanizomenon flos-aquae,Aphanizomenon,Cyanophyta,Cyanophyta,621,1,92.5,1738.8,106067,33037200,,,,,,,,,
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,2,4,0.6,5.6,6,217997,,,,,,,,,
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,Euglena species,Euglena,Euglenophyta,Euglenophyta,13,3,0.8,36.4,36,269360,,,,,,,,,
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,Euglena species 2,Euglena,Euglenophyta,Euglenophyta,1,9,0.1,2.8,3,19600,,,,,,,,,
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,Melosira granulata var. angustissima,Melosira,Bacillariophyta,Bacillariophyta,3,8,0.1,8.4,76,38640,,,,,,,,,
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,Oocystis borgei,Oocystis,Chlorophyta,Chlorophyta,4,7,0.1,11.2,45,44800,,,,,,,,,
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,30,6,0.2,84,84,67200,,,,,,,,,
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,Phacus species,Phacus,Euglenophyta,Euglenophyta,10,5,0.4,28,28,140000,,,,,,,,,
Rushforth Phycology,491731037496,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/28/2002,unknown spherical chlorophyta,NA,Chlorophyta,Chlorophyta,4,10,0,11.2,11,11200,,,,,,,,,
